,_id,bateria,counter,device,lat,long,time,ts
600d08c8b5c69352734bb7f0,600d08c8b5c69352734bb7f0,3.752,2582.0,98bb0a3a36f2e3e7,-15.854469,-48.072777,5:42:32 - 24/1/2021,1611466952.031372
600d09c2b5c69352734bb7f8,600d09c2b5c69352734bb7f8,3.734,2595.0,98bb0a3a36f2e3e7,-15.854672,-48.072129,5:46:42 - 24/1/2021,1611467202.070337
600d09f7b5c69352734bb7fc,600d09f7b5c69352734bb7fc,3.714,2598.0,98bb0a3a36f2e3e7,-15.854496,-48.072545,5:47:35 - 24/1/2021,1611467255.101916
600d0a7cb5c69352734bb805,600d0a7cb5c69352734bb805,3.731,2607.0,98bb0a3a36f2e3e7,-15.854579,-48.072557,5:49:48 - 24/1/2021,1611467388.702397
600d0af8b5c69352734bb80d,600d0af8b5c69352734bb80d,3.732,2616.0,98bb0a3a36f2e3e7,-15.854543,-48.072393,5:51:52 - 24/1/2021,1611467512.010791
600d0b93b5c69352734bb814,600d0b93b5c69352734bb814,3.731,2624.0,98bb0a3a36f2e3e7,-15.854506,-48.072421,5:54:27 - 24/1/2021,1611467667.369045
600d0bf6b5c69352734bb819,600d0bf6b5c69352734bb819,3.734,2630.0,98bb0a3a36f2e3e7,-15.854427,-48.072509,5:56:6 - 24/1/2021,1611467766.048051
600d0c73b5c69352734bb81f,600d0c73b5c69352734bb81f,3.85,76.0,949e1a494f73aaaf,-15.660556,-47.835205,5:58:11 - 24/1/2021,1611467891.034285
600d0d42b5c69352734bb82c,600d0d42b5c69352734bb82c,3.729,2652.0,98bb0a3a36f2e3e7,-15.854583,-48.072485,6:1:38 - 24/1/2021,1611468098.321244
600d0d83b5c69352734bb82e,600d0d83b5c69352734bb82e,3.7,2655.0,98bb0a3a36f2e3e7,-15.854574,-48.072545,6:2:43 - 24/1/2021,1611468163.043233
600d0e3cb5c69352734bb838,600d0e3cb5c69352734bb838,3.73,2666.0,98bb0a3a36f2e3e7,-15.854713,-48.072077,6:5:48 - 24/1/2021,1611468348.168506
600d0e82b5c69352734bb83d,600d0e82b5c69352734bb83d,3.73,2670.0,98bb0a3a36f2e3e7,-15.854534,-48.072673,6:6:58 - 24/1/2021,1611468418.602506
600d0f2ab5c69352734bb844,600d0f2ab5c69352734bb844,3.726,2680.0,98bb0a3a36f2e3e7,-15.854507,-48.072577,6:9:46 - 24/1/2021,1611468586.369108
600d0f5ab5c69352734bb847,600d0f5ab5c69352734bb847,3.731,2683.0,98bb0a3a36f2e3e7,-15.854418,-48.072649,6:10:34 - 24/1/2021,1611468634.795391
600d0f69b5c69352734bb849,600d0f69b5c69352734bb849,3.731,2684.0,98bb0a3a36f2e3e7,-15.854523,-48.072561,6:10:49 - 24/1/2021,1611468649.41217
600d1077b5c69352734bb858,600d1077b5c69352734bb858,3.709,2699.0,98bb0a3a36f2e3e7,-15.854558,-48.072677,6:15:19 - 24/1/2021,1611468919.057323
600d1164b5c69352734bb862,600d1164b5c69352734bb862,3.725,2715.0,98bb0a3a36f2e3e7,-15.854446,-48.072569,6:19:16 - 24/1/2021,1611469156.762398
600d1175b5c69352734bb863,600d1175b5c69352734bb863,3.724,2716.0,98bb0a3a36f2e3e7,-15.854561,-48.072529,6:19:33 - 24/1/2021,1611469173.076194
600d11b4b5c69352734bb867,600d11b4b5c69352734bb867,3.723,2720.0,98bb0a3a36f2e3e7,-15.854498,-48.072585,6:20:36 - 24/1/2021,1611469236.581194
600d120ab5c69352734bb86b,600d120ab5c69352734bb86b,3.723,2726.0,98bb0a3a36f2e3e7,-15.854636,-48.072437,6:22:2 - 24/1/2021,1611469322.606223
600d147db5c69352734bb882,600d147db5c69352734bb882,3.72,2761.0,98bb0a3a36f2e3e7,-15.854526,-48.072589,6:32:29 - 24/1/2021,1611469949.075342
600d1568b5c69352734bb88b,600d1568b5c69352734bb88b,3.72,2775.0,98bb0a3a36f2e3e7,-15.854304,-48.072673,6:36:24 - 24/1/2021,1611470184.618356
600d1599b5c69352734bb88e,600d1599b5c69352734bb88e,3.72,2778.0,98bb0a3a36f2e3e7,-15.85459,-48.072681,6:37:13 - 24/1/2021,1611470233.721036
600d161fb5c69352734bb894,600d161fb5c69352734bb894,3.715,2787.0,98bb0a3a36f2e3e7,-15.854681,-48.072605,6:39:26 - 24/1/2021,1611470366.901651
600d1657b5c69352734bb898,600d1657b5c69352734bb898,3.72,2791.0,98bb0a3a36f2e3e7,-15.854703,-48.072529,6:40:23 - 24/1/2021,1611470423.348074
600d1674b5c69352734bb89a,600d1674b5c69352734bb89a,3.715,2793.0,98bb0a3a36f2e3e7,-15.854549,-48.072705,6:40:52 - 24/1/2021,1611470452.288031
600d186db5c69352734bb8b2,600d186db5c69352734bb8b2,3.689,2823.0,98bb0a3a36f2e3e7,-15.854612,-48.072853,6:49:17 - 24/1/2021,1611470957.410698
600d189bb5c69352734bb8b4,600d189bb5c69352734bb8b4,3.719,2826.0,98bb0a3a36f2e3e7,-15.854733,-48.072597,6:50:3 - 24/1/2021,1611471003.055492
600d191cb5c69352734bb8bb,600d191cb5c69352734bb8bb,3.714,2835.0,98bb0a3a36f2e3e7,-15.854771,-48.072509,6:52:12 - 24/1/2021,1611471132.726959
600d19d6b5c69352734bb8c5,600d19d6b5c69352734bb8c5,3.707,2848.0,98bb0a3a36f2e3e7,-15.854788,-48.072605,6:55:18 - 24/1/2021,1611471318.25697
600d1a0eb5c69352734bb8c8,600d1a0eb5c69352734bb8c8,3.713,2852.0,98bb0a3a36f2e3e7,-15.854751,-48.072669,6:56:14 - 24/1/2021,1611471374.164683
600d1a96b5c69352734bb8d1,600d1a96b5c69352734bb8d1,3.852,77.0,949e1a494f73aaaf,-15.660751,-47.835085,6:58:30 - 24/1/2021,1611471510.274246
600d1b1bb5c69352734bb8d7,600d1b1bb5c69352734bb8d7,3.669,2871.0,98bb0a3a36f2e3e7,-15.854796,-48.072657,7:0:43 - 24/1/2021,1611471643.772967
600d1b46b5c69352734bb8d9,600d1b46b5c69352734bb8d9,3.701,2874.0,98bb0a3a36f2e3e7,-15.854783,-48.072681,7:1:26 - 24/1/2021,1611471686.820073
600d1d07b5c69352734bb8ed,600d1d07b5c69352734bb8ed,3.713,2905.0,98bb0a3a36f2e3e7,-15.854706,-48.072809,7:8:55 - 24/1/2021,1611472135.038662
600d1d2cb5c69352734bb8ef,600d1d2cb5c69352734bb8ef,3.705,2908.0,98bb0a3a36f2e3e7,-15.854699,-48.072893,7:9:32 - 24/1/2021,1611472172.657027
600d1d62b5c69352734bb8f2,600d1d62b5c69352734bb8f2,3.696,2912.0,98bb0a3a36f2e3e7,-15.854676,-48.072829,7:10:26 - 24/1/2021,1611472226.64134
600d1e19b5c69352734bb8fd,600d1e19b5c69352734bb8fd,3.694,2923.0,98bb0a3a36f2e3e7,-15.854619,-48.072789,7:13:28 - 24/1/2021,1611472408.968588
600d1f04b5c69352734bb90b,600d1f04b5c69352734bb90b,3.711,2936.0,98bb0a3a36f2e3e7,-15.854779,-48.072765,7:17:24 - 24/1/2021,1611472644.809613
600d1f28b5c69352734bb90e,600d1f28b5c69352734bb90e,3.709,2938.0,98bb0a3a36f2e3e7,-15.854654,-48.072813,7:18:0 - 24/1/2021,1611472680.509703
600d1fd8b5c69352734bb916,600d1fd8b5c69352734bb916,3.707,2949.0,98bb0a3a36f2e3e7,-15.854799,-48.072725,7:20:56 - 24/1/2021,1611472856.713015
600d209cb5c69352734bb920,600d209cb5c69352734bb920,3.669,2961.0,98bb0a3a36f2e3e7,-15.854229,-48.072093,7:24:12 - 24/1/2021,1611473052.024095
600d20adb5c69352734bb922,600d20adb5c69352734bb922,3.707,2962.0,98bb0a3a36f2e3e7,-15.854679,-48.072797,7:24:29 - 24/1/2021,1611473069.507064
600d21b5b5c69352734bb935,600d21b5b5c69352734bb935,3.696,2976.0,98bb0a3a36f2e3e7,-15.854393,-48.072749,7:28:53 - 24/1/2021,1611473333.488975
600d2264b5c69352734bb939,600d2264b5c69352734bb939,3.673,2986.0,98bb0a3a36f2e3e7,-15.854721,-48.073149,7:31:48 - 24/1/2021,1611473508.015492
600d2342b5c69352734bb943,600d2342b5c69352734bb943,3.705,2999.0,98bb0a3a36f2e3e7,-15.854754,-48.072921,7:35:29 - 24/1/2021,1611473729.955966
600d2351b5c69352734bb944,600d2351b5c69352734bb944,3.671,3000.0,98bb0a3a36f2e3e7,-15.854467,-48.072773,7:35:45 - 24/1/2021,1611473745.411213
600d238db5c69352734bb946,600d238db5c69352734bb946,3.666,3003.0,98bb0a3a36f2e3e7,-15.854849,-48.072613,7:36:45 - 24/1/2021,1611473805.662196
600d2438b5c69352734bb94b,600d2438b5c69352734bb94b,3.705,3013.0,98bb0a3a36f2e3e7,-15.854811,-48.072701,7:39:36 - 24/1/2021,1611473976.650688
600d2547b5c69352734bb959,600d2547b5c69352734bb959,3.666,3028.0,98bb0a3a36f2e3e7,-15.854608,-48.072941,7:44:7 - 24/1/2021,1611474247.683074
600d2698b5c69352734bb966,600d2698b5c69352734bb966,3.689,3047.0,98bb0a3a36f2e3e7,-15.854857,-48.072645,7:49:44 - 24/1/2021,1611474584.659565
600d2714b5c69352734bb96a,600d2714b5c69352734bb96a,3.655,3055.0,98bb0a3a36f2e3e7,-15.854601,-48.072785,7:51:48 - 24/1/2021,1611474708.129046
600d2729b5c69352734bb96b,600d2729b5c69352734bb96b,3.7,3056.0,98bb0a3a36f2e3e7,-15.854786,-48.072757,7:52:8 - 24/1/2021,1611474728.992966
600d27cab5c69352734bb976,600d27cab5c69352734bb976,3.683,3064.0,98bb0a3a36f2e3e7,-15.854463,-48.073001,7:54:50 - 24/1/2021,1611474890.447898
600d27dab5c69352734bb979,600d27dab5c69352734bb979,3.688,3065.0,98bb0a3a36f2e3e7,-15.854676,-48.072829,7:55:6 - 24/1/2021,1611474906.784756
600d27f1b5c69352734bb97b,600d27f1b5c69352734bb97b,3.65,3066.0,98bb0a3a36f2e3e7,-15.855029,-48.072553,7:55:29 - 24/1/2021,1611474929.579198
600d28b8b5c69352734bb987,600d28b8b5c69352734bb987,3.873,78.0,949e1a494f73aaaf,-15.660099,-47.835141,7:58:47 - 24/1/2021,1611475127.882933
600d28ccb5c69352734bb989,600d28ccb5c69352734bb989,3.664,3079.0,98bb0a3a36f2e3e7,-15.854696,-48.072833,7:59:8 - 24/1/2021,1611475148.58767
600d297fb5c69352734bb993,600d297fb5c69352734bb993,3.695,3089.0,98bb0a3a36f2e3e7,-15.854748,-48.072697,8:2:7 - 24/1/2021,1611475327.676324
600d2ae4b5c69352734bb99d,600d2ae4b5c69352734bb99d,3.673,3110.0,98bb0a3a36f2e3e7,-15.853459,-48.073493,8:8:4 - 24/1/2021,1611475684.015563
600d2b42b5c69352734bb9a3,600d2b42b5c69352734bb9a3,3.672,3115.0,98bb0a3a36f2e3e7,-15.854773,-48.072617,8:9:38 - 24/1/2021,1611475778.006853
600d2b9db5c69352734bb9a9,600d2b9db5c69352734bb9a9,3.689,3120.0,98bb0a3a36f2e3e7,-15.85459,-48.072605,8:11:8 - 24/1/2021,1611475868.888977
600d2baab5c69352734bb9aa,600d2baab5c69352734bb9aa,3.686,3121.0,98bb0a3a36f2e3e7,-15.854646,-48.072649,8:11:22 - 24/1/2021,1611475882.403596
600d2bcdb5c69352734bb9ac,600d2bcdb5c69352734bb9ac,3.689,3123.0,98bb0a3a36f2e3e7,-15.854708,-48.072633,8:11:57 - 24/1/2021,1611475917.489636
600d2c44b5c69352734bb9b2,600d2c44b5c69352734bb9b2,3.686,3130.0,98bb0a3a36f2e3e7,-15.854759,-48.072521,8:13:56 - 24/1/2021,1611476036.252161
600d36d9b5c69352734bba2b,600d36d9b5c69352734bba2b,3.851,79.0,949e1a494f73aaaf,-15.659861,-47.836445,8:59:4 - 24/1/2021,1611478744.917288
600d46a2b5c69352734bbad8,600d46a2b5c69352734bbad8,3.862,81.0,949e1a494f73aaaf,-15.660211,-47.834837,10:6:26 - 24/1/2021,1611482786.07545
600d4774b5c69352734bbae3,600d4774b5c69352734bbae3,3.861,82.0,949e1a494f73aaaf,-15.660098,-47.835033,10:9:56 - 24/1/2021,1611482996.198598
600d4e0eb5c69352734bbb31,600d4e0eb5c69352734bbb31,3.697,3147.0,98bb0a3a36f2e3e7,-15.854413,-48.072333,10:38:6 - 24/1/2021,1611484686.629934
600d4fbbb5c69352734bbb45,600d4fbbb5c69352734bbb45,3.685,3170.0,98bb0a3a36f2e3e7,-15.884273,-48.090185,10:45:14 - 24/1/2021,1611485114.97612
600d4fd1b5c69352734bbb46,600d4fd1b5c69352734bbb46,3.668,3171.0,98bb0a3a36f2e3e7,-15.884671,-48.091361,10:45:36 - 24/1/2021,1611485136.905312
600d5013b5c69352734bbb48,600d5013b5c69352734bbb48,3.672,3175.0,98bb0a3a36f2e3e7,-15.883836,-48.087241,10:46:43 - 24/1/2021,1611485203.399934
600d505cb5c69352734bbb4b,600d505cb5c69352734bbb4b,3.66,3180.0,98bb0a3a36f2e3e7,-15.889756,-48.085513,10:47:55 - 24/1/2021,1611485275.853741
600d50e6b5c69352734bbb51,600d50e6b5c69352734bbb51,3.68,3190.0,98bb0a3a36f2e3e7,-15.881236,-48.055821,10:50:13 - 24/1/2021,1611485413.848821
600d526ab5c69352734bbb61,600d526ab5c69352734bbb61,3.664,3214.0,98bb0a3a36f2e3e7,-15.876084,-47.986097,10:56:42 - 24/1/2021,1611485802.584844
600d536cb5c69352734bbb6e,600d536cb5c69352734bbb6e,3.669,3229.0,98bb0a3a36f2e3e7,-15.848069,-47.953945,11:1:0 - 24/1/2021,1611486060.019034
600d53fcb5c69352734bbb76,600d53fcb5c69352734bbb76,3.668,3238.0,98bb0a3a36f2e3e7,-15.845133,-47.932753,11:3:23 - 24/1/2021,1611486203.939753
600d5426b5c69352734bbb79,600d5426b5c69352734bbb79,3.672,3241.0,98bb0a3a36f2e3e7,-15.845554,-47.923309,11:4:5 - 24/1/2021,1611486245.969096
600d54fab5c69352734bbb81,600d54fab5c69352734bbb81,3.663,3255.0,98bb0a3a36f2e3e7,-15.844021,-47.916337,11:7:38 - 24/1/2021,1611486458.010297
600d550fb5c69352734bbb83,600d550fb5c69352734bbb83,3.633,3256.0,98bb0a3a36f2e3e7,-15.843976,-47.916421,11:7:59 - 24/1/2021,1611486479.411737
600d5593b5c69352734bbb88,600d5593b5c69352734bbb88,3.668,3263.0,98bb0a3a36f2e3e7,-15.843889,-47.916433,11:10:10 - 24/1/2021,1611486610.858957
600d55f7b5c69352734bbb8d,600d55f7b5c69352734bbb8d,3.873,83.0,949e1a494f73aaaf,-15.660455,-47.835305,11:11:51 - 24/1/2021,1611486711.684477
600d5672b5c69352734bbb92,600d5672b5c69352734bbb92,3.637,3279.0,98bb0a3a36f2e3e7,-15.843774,-47.916313,11:13:53 - 24/1/2021,1611486833.918161
600d569ab5c69352734bbb95,600d569ab5c69352734bbb95,3.648,3282.0,98bb0a3a36f2e3e7,-15.843999,-47.916465,11:14:34 - 24/1/2021,1611486874.30144
600d56f6b5c69352734bbb9c,600d56f6b5c69352734bbb9c,3.657,3288.0,98bb0a3a36f2e3e7,-15.831039,-47.873013,11:16:5 - 24/1/2021,1611486965.861638
600d577bb5c69352734bbba2,600d577bb5c69352734bbba2,3.661,3296.0,98bb0a3a36f2e3e7,-15.843918,-47.916577,11:18:19 - 24/1/2021,1611487099.831212
600d57b6b5c69352734bbba7,600d57b6b5c69352734bbba7,3.662,3300.0,98bb0a3a36f2e3e7,-15.843985,-47.916501,11:19:18 - 24/1/2021,1611487158.348865
600d5997b5c69352734bbbbe,600d5997b5c69352734bbbbe,3.656,3333.0,98bb0a3a36f2e3e7,-15.844088,-47.916565,11:27:19 - 24/1/2021,1611487639.421902
600d59aab5c69352734bbbbf,600d59aab5c69352734bbbbf,3.639,3334.0,98bb0a3a36f2e3e7,-15.844052,-47.916501,11:27:38 - 24/1/2021,1611487658.786276
600d5b9eb5c69352734bbbd5,600d5b9eb5c69352734bbbd5,3.657,3369.0,98bb0a3a36f2e3e7,-15.844092,-47.916273,11:35:58 - 24/1/2021,1611488158.685486
600d5c62b5c69352734bbbdf,600d5c62b5c69352734bbbdf,3.651,3380.0,98bb0a3a36f2e3e7,-15.844173,-47.916673,11:39:13 - 24/1/2021,1611488353.893981
600d5ca0b5c69352734bbbe4,600d5ca0b5c69352734bbbe4,3.649,3383.0,98bb0a3a36f2e3e7,-15.843896,-47.916465,11:40:16 - 24/1/2021,1611488416.132417
600d5cafb5c69352734bbbe7,600d5cafb5c69352734bbbe7,3.662,3384.0,98bb0a3a36f2e3e7,-15.843983,-47.916305,11:40:30 - 24/1/2021,1611488430.909826
600d5cbcb5c69352734bbbe9,600d5cbcb5c69352734bbbe9,3.652,3385.0,98bb0a3a36f2e3e7,-15.844005,-47.916473,11:40:44 - 24/1/2021,1611488444.438322
600d5cc9b5c69352734bbbeb,600d5cc9b5c69352734bbbeb,3.651,3386.0,98bb0a3a36f2e3e7,-15.843985,-47.916521,11:40:57 - 24/1/2021,1611488457.7988
600d5d2cb5c69352734bbbf0,600d5d2cb5c69352734bbbf0,3.646,3392.0,98bb0a3a36f2e3e7,-15.844063,-47.916465,11:42:35 - 24/1/2021,1611488555.845452
600d5d46b5c69352734bbbf4,600d5d46b5c69352734bbbf4,3.649,3393.0,98bb0a3a36f2e3e7,-15.844068,-47.916549,11:43:2 - 24/1/2021,1611488582.04802
600d5dcdb5c69352734bbbfa,600d5dcdb5c69352734bbbfa,3.628,3402.0,98bb0a3a36f2e3e7,-15.844188,-47.916693,11:45:17 - 24/1/2021,1611488717.681542
600d5de4b5c69352734bbbfc,600d5de4b5c69352734bbbfc,3.658,3403.0,98bb0a3a36f2e3e7,-15.844061,-47.916185,11:45:40 - 24/1/2021,1611488740.146901
600d5eacb5c69352734bbc06,600d5eacb5c69352734bbc06,3.655,3416.0,98bb0a3a36f2e3e7,-15.844277,-47.916529,11:49:0 - 24/1/2021,1611488940.697305
600d5f27b5c69352734bbc0c,600d5f27b5c69352734bbc0c,3.645,3425.0,98bb0a3a36f2e3e7,-15.844086,-47.916433,11:51:3 - 24/1/2021,1611489063.780605
600d5ff8b5c69352734bbc19,600d5ff8b5c69352734bbc19,3.668,3439.0,98bb0a3a36f2e3e7,-15.844206,-47.916369,11:54:31 - 24/1/2021,1611489271.911227
600d606cb5c69352734bbc20,600d606cb5c69352734bbc20,3.631,3448.0,98bb0a3a36f2e3e7,-15.84417,-47.916617,11:56:28 - 24/1/2021,1611489388.479535
600d609db5c69352734bbc21,600d609db5c69352734bbc21,3.651,3452.0,98bb0a3a36f2e3e7,-15.844114,-47.916477,11:57:17 - 24/1/2021,1611489437.476802
600d60b4b5c69352734bbc23,600d60b4b5c69352734bbc23,3.634,3454.0,98bb0a3a36f2e3e7,-15.844159,-47.916393,11:57:40 - 24/1/2021,1611489460.543294
600d618bb5c69352734bbc2f,600d618bb5c69352734bbc2f,3.657,3469.0,98bb0a3a36f2e3e7,-15.84419,-47.916433,12:1:14 - 24/1/2021,1611489674.927589
600d6222b5c69352734bbc34,600d6222b5c69352734bbc34,3.848,84.0,949e1a494f73aaaf,-15.660471,-47.835181,12:3:46 - 24/1/2021,1611489826.81443
600d6297b5c69352734bbc3c,600d6297b5c69352734bbc3c,3.618,3488.0,98bb0a3a36f2e3e7,-15.84442,-47.916801,12:5:42 - 24/1/2021,1611489942.843763
600d62c2b5c69352734bbc41,600d62c2b5c69352734bbc41,3.597,3490.0,98bb0a3a36f2e3e7,-15.844191,-47.916301,12:6:26 - 24/1/2021,1611489986.035213
600d62f0b5c69352734bbc43,600d62f0b5c69352734bbc43,3.854,85.0,949e1a494f73aaaf,-15.660326,-47.835285,12:7:11 - 24/1/2021,1611490031.927573
600d6342b5c69352734bbc48,600d6342b5c69352734bbc48,3.644,3499.0,98bb0a3a36f2e3e7,-15.844288,-47.916897,12:8:34 - 24/1/2021,1611490114.566524
600d640bb5c69352734bbc51,600d640bb5c69352734bbc51,3.623,3512.0,98bb0a3a36f2e3e7,-15.844369,-47.916693,12:11:54 - 24/1/2021,1611490314.933756
600d641ab5c69352734bbc52,600d641ab5c69352734bbc52,3.643,3513.0,98bb0a3a36f2e3e7,-15.844349,-47.916617,12:12:9 - 24/1/2021,1611490329.846543
600d6445b5c69352734bbc56,600d6445b5c69352734bbc56,3.649,3515.0,98bb0a3a36f2e3e7,-15.844364,-47.915745,12:12:53 - 24/1/2021,1611490373.790059
600d65b6b5c69352734bbc66,600d65b6b5c69352734bbc66,3.641,3537.0,98bb0a3a36f2e3e7,-15.844373,-47.916693,12:19:2 - 24/1/2021,1611490742.602032
600d6619b5c69352734bbc6d,600d6619b5c69352734bbc6d,3.643,3544.0,98bb0a3a36f2e3e7,-15.844268,-47.916445,12:20:41 - 24/1/2021,1611490841.080774
600d6721b5c69352734bbc78,600d6721b5c69352734bbc78,3.639,3564.0,98bb0a3a36f2e3e7,-15.84427,-47.916617,12:25:5 - 24/1/2021,1611491105.803081
600d676bb5c69352734bbc7b,600d676bb5c69352734bbc7b,3.652,3569.0,98bb0a3a36f2e3e7,-15.844211,-47.916609,12:26:19 - 24/1/2021,1611491179.562547
600d67c2b5c69352734bbc80,600d67c2b5c69352734bbc80,3.603,3574.0,98bb0a3a36f2e3e7,-15.84419,-47.916337,12:27:45 - 24/1/2021,1611491265.98986
600d67e2b5c69352734bbc84,600d67e2b5c69352734bbc84,3.634,3576.0,98bb0a3a36f2e3e7,-15.843956,-47.916081,12:28:18 - 24/1/2021,1611491298.500272
600d6867b5c69352734bbc87,600d6867b5c69352734bbc87,3.607,3584.0,98bb0a3a36f2e3e7,-15.844454,-47.916521,12:30:31 - 24/1/2021,1611491431.035514
600d68c7b5c69352734bbc8a,600d68c7b5c69352734bbc8a,3.623,3591.0,98bb0a3a36f2e3e7,-15.844311,-47.916501,12:32:7 - 24/1/2021,1611491527.185088
600d68f0b5c69352734bbc8e,600d68f0b5c69352734bbc8e,3.617,3594.0,98bb0a3a36f2e3e7,-15.844369,-47.916461,12:32:47 - 24/1/2021,1611491567.991552
600d691ab5c69352734bbc91,600d691ab5c69352734bbc91,3.654,3597.0,98bb0a3a36f2e3e7,-15.844244,-47.916377,12:33:30 - 24/1/2021,1611491610.695636
600d6935b5c69352734bbc94,600d6935b5c69352734bbc94,3.616,3599.0,98bb0a3a36f2e3e7,-15.844264,-47.916405,12:33:57 - 24/1/2021,1611491637.747082
600d69bbb5c69352734bbc9e,600d69bbb5c69352734bbc9e,3.639,3608.0,98bb0a3a36f2e3e7,-15.844487,-47.916653,12:36:11 - 24/1/2021,1611491771.680381
600d6a27b5c69352734bbca2,600d6a27b5c69352734bbca2,3.629,3615.0,98bb0a3a36f2e3e7,-15.844701,-47.916177,12:37:59 - 24/1/2021,1611491879.421603
600d6a46b5c69352734bbca4,600d6a46b5c69352734bbca4,3.607,3617.0,98bb0a3a36f2e3e7,-15.844131,-47.916617,12:38:30 - 24/1/2021,1611491910.403485
600d6a7fb5c69352734bbca7,600d6a7fb5c69352734bbca7,3.64,3621.0,98bb0a3a36f2e3e7,-15.844349,-47.916569,12:39:27 - 24/1/2021,1611491967.572012
600d6bd8b5c69352734bbcb7,600d6bd8b5c69352734bbcb7,3.615,3647.0,98bb0a3a36f2e3e7,-15.844132,-47.916645,12:45:11 - 24/1/2021,1611492311.941575
600d6d3cb5c69352734bbcc6,600d6d3cb5c69352734bbcc6,3.646,3672.0,98bb0a3a36f2e3e7,-15.844181,-47.916885,12:51:8 - 24/1/2021,1611492668.137945
600d6d92b5c69352734bbcca,600d6d92b5c69352734bbcca,3.641,3677.0,98bb0a3a36f2e3e7,-15.844025,-47.916969,12:52:34 - 24/1/2021,1611492754.04484
600d6ef7b5c69352734bbcdb,600d6ef7b5c69352734bbcdb,3.604,3695.0,98bb0a3a36f2e3e7,-15.844574,-47.916381,12:58:30 - 24/1/2021,1611493110.968257
600d6f0ab5c69352734bbcdd,600d6f0ab5c69352734bbcdd,3.591,3696.0,98bb0a3a36f2e3e7,-15.84417,-47.916945,12:58:50 - 24/1/2021,1611493130.374535
600d6fbeb5c69352734bbce7,600d6fbeb5c69352734bbce7,3.6,3704.0,98bb0a3a36f2e3e7,-15.844448,-47.916801,13:1:50 - 24/1/2021,1611493310.109008
600d6fcbb5c69352734bbce8,600d6fcbb5c69352734bbce8,3.599,3705.0,98bb0a3a36f2e3e7,-15.844469,-47.916773,13:2:3 - 24/1/2021,1611493323.488276
600d7014b5c69352734bbcec,600d7014b5c69352734bbcec,3.643,3709.0,98bb0a3a36f2e3e7,-15.844466,-47.916861,13:3:16 - 24/1/2021,1611493396.460301
600d7028b5c69352734bbcee,600d7028b5c69352734bbcee,3.644,3710.0,98bb0a3a36f2e3e7,-15.844428,-47.916809,13:3:35 - 24/1/2021,1611493415.907809
600d70f2b5c69352734bbcfd,600d70f2b5c69352734bbcfd,3.644,3710.0,98bb0a3a36f2e3e7,-15.844428,-47.916809,13:6:58 - 24/1/2021,1611493618.322757
600d70f2b5c69352734bbcfe,600d70f2b5c69352734bbcfe,3.643,3709.0,98bb0a3a36f2e3e7,-15.844466,-47.916861,13:6:58 - 24/1/2021,1611493618.411537
600d70f2b5c69352734bbcff,600d70f2b5c69352734bbcff,3.599,3705.0,98bb0a3a36f2e3e7,-15.844469,-47.916773,13:6:58 - 24/1/2021,1611493618.557715
600d7181b5c69352734bbd03,600d7181b5c69352734bbd03,3.834,86.0,949e1a494f73aaaf,-15.660395,-47.835129,13:9:20 - 24/1/2021,1611493760.995653
600d73b6b5c69352734bbd1c,600d73b6b5c69352734bbd1c,3.593,3758.0,98bb0a3a36f2e3e7,-15.844177,-47.916801,13:18:46 - 24/1/2021,1611494326.433851
600d73c5b5c69352734bbd1d,600d73c5b5c69352734bbd1d,3.617,3759.0,98bb0a3a36f2e3e7,-15.844317,-47.916873,13:19:1 - 24/1/2021,1611494341.375824
600d73feb5c69352734bbd21,600d73feb5c69352734bbd21,3.632,3763.0,98bb0a3a36f2e3e7,-15.844103,-47.916949,13:19:58 - 24/1/2021,1611494398.0317
600d7449b5c69352734bbd25,600d7449b5c69352734bbd25,3.633,3768.0,98bb0a3a36f2e3e7,-15.844174,-47.916857,13:21:13 - 24/1/2021,1611494473.654606
600d74a4b5c69352734bbd2b,600d74a4b5c69352734bbd2b,3.631,3774.0,98bb0a3a36f2e3e7,-15.844046,-47.916873,13:22:44 - 24/1/2021,1611494564.544642
600d74c3b5c69352734bbd2d,600d74c3b5c69352734bbd2d,3.611,3776.0,98bb0a3a36f2e3e7,-15.843823,-47.916873,13:23:15 - 24/1/2021,1611494595.595538
600d74e9b5c69352734bbd31,600d74e9b5c69352734bbd31,3.586,3778.0,98bb0a3a36f2e3e7,-15.844331,-47.916709,13:23:53 - 24/1/2021,1611494633.179015
600d74fbb5c69352734bbd34,600d74fbb5c69352734bbd34,3.629,3779.0,98bb0a3a36f2e3e7,-15.844241,-47.916813,13:24:10 - 24/1/2021,1611494650.945458
600d758cb5c69352734bbd39,600d758cb5c69352734bbd39,3.628,3787.0,98bb0a3a36f2e3e7,-15.844484,-47.916765,13:26:36 - 24/1/2021,1611494796.699176
600d7676b5c69352734bbd47,600d7676b5c69352734bbd47,3.629,3802.0,98bb0a3a36f2e3e7,-15.844291,-47.916817,13:30:30 - 24/1/2021,1611495030.191781
600d7683b5c69352734bbd49,600d7683b5c69352734bbd49,3.623,3803.0,98bb0a3a36f2e3e7,-15.844321,-47.916941,13:30:43 - 24/1/2021,1611495043.070366
600d7781b5c69352734bbd54,600d7781b5c69352734bbd54,3.603,3820.0,98bb0a3a36f2e3e7,-15.844241,-47.916881,13:34:57 - 24/1/2021,1611495297.648546
